Date	Time	Voltage L1N Min	Voltage L1N Avg	Voltage L1N Max	Voltage L2N Min	Voltage L2N Avg	Voltage L2N Max	Voltage L3N Min	Voltage L3N Avg	Voltage L3N Max	Current L1 Min	Current L1 Avg	Current L1 Max	Current L2 Min	Current L2 Avg	Current L2 Max	Current L3 Min	Current L3 Avg	Current L3 Max	Current N Min	Current N Avg	Current N Max	Frequency Min	Frequency Avg	Frequency Max	Active Power L1N Min	Active Power L1N Avg	Active Power L1N Max	Active Power L2N Min	Active Power L2N Avg	Active Power L2N Max	Active Power L3N Min	Active Power L3N Avg	Active Power L3N Max	Active Power Total Min	Active Power Total Avg	Active Power Total Max	VA Full Classic L1N Min	VA Full Classic L1N Avg	VA Full Classic L1N Max	VA Full Classic L2N Min	VA Full Classic L2N Avg	VA Full Classic L2N Max	VA Full Classic L3N Min	VA Full Classic L3N Avg	VA Full Classic L3N Max	VA Full Classic Total Min	VA Full Classic Total Avg	VA Full Classic Total Max	VAR Classic L1N Min	VAR Classic L1N Avg	VAR Classic L1N Max	VAR Classic L2N Min	VAR Classic L2N Avg	VAR Classic L2N Max	VAR Classic L3N Min	VAR Classic L3N Avg	VAR Classic L3N Max	VAR Classic Total Min	VAR Classic Total Avg	VAR Classic Total Max	PF Classic L1N Min	PF Classic L1N Avg	PF Classic L1N Max	PF Classic L2N Min	PF Classic L2N Avg	PF Classic L2N Max	PF Classic L3N Min	PF Classic L3N Avg	PF Classic L3N Max	PF Classic Total Min	PF Classic Total Avg	PF Classic Total Max	Cos Phi Classic L1N Min	Cos Phi Classic L1N Avg	Cos Phi Classic L1N Max	Cos Phi Classic L2N Min	Cos Phi Classic L2N Avg	Cos Phi Classic L2N Max	Cos Phi Classic L3N Min	Cos Phi Classic L3N Avg	Cos Phi Classic L3N Max	Cos Phi Classic Total Min	Cos Phi Classic Total Avg	Cos Phi Classic Total Max	Distortion Power L1N Min	Distortion Power L1N Avg	Distortion Power L1N Max	Distortion Power L2N Min	Distortion Power L2N Avg	Distortion Power L2N Max	Distortion Power L3N Min	Distortion Power L3N Avg	Distortion Power L3N Max	Distortion Power Total Min	Distortion Power Total Avg	Distortion Power Total Max	Active Energy L1N Min	Active Energy L1N Avg	Active Energy L1N Max	Active Energy L2N Min	Active Energy L2N Avg	Active Energy L2N Max	Active Energy L3N Min	Active Energy L3N Avg	Active Energy L3N Max	Active Energy Total Min	Active Energy Total Avg	Active Energy Total Max	Reactive Energy L1N Min	Reactive Energy L1N Avg	Reactive Energy L1N Max	Reactive Energy L2N Min	Reactive Energy L2N Avg	Reactive Energy L2N Max	Reactive Energy L3N Min	Reactive Energy L3N Avg	Reactive Energy L3N Max	Reactive Energy Total Min	Reactive Energy Total Avg	Reactive Energy Total Max	THD V L1N Min	THD V L1N Avg	THD V L1N Max	THD V L2N Min	THD V L2N Avg	THD V L2N Max	THD V L3N Min	THD V L3N Avg	THD V L3N Max	THD A L1 Min	THD A L1 Avg	THD A L1 Max	THD A L2 Min	THD A L2 Avg	THD A L2 Max	THD A L3 Min	THD A L3 Avg	THD A L3 Max	THD A N Min	THD A N Avg	THD A N Max
18/11/2019	12:05:53	243.591	243.669	243.8	242.545	242.807	243.068	243.408	243.486	243.591	50.932	51.136	51.341	48.232	49.664	54.505	70.95	71.277	71.85	26.332	27.818	28.527	49.93	49.93	49.93	11024.318	11071.363	11134.091	11209.363	11557.5	12768.137	16174.228	16262.046	16340.454	38407.91	38890.91	40242.68	12404.318	12460.772	12510.954	11720.591	12059.318	13219.772	17278.227	17353.5	17497.773	41403.137	41873.59	43228.5	4814.318	4917.818	5037	2465.182	2531.045	2596.909	5363.182	5472.955	5576.455	12642.682	12921.818	13210.363	0.884	0.887	0.893	0.936	0.957	0.987	0.933	0.936	0.94	0.918	0.927	0.94	0.91	0.913	0.916	0.974	0.976	0.981	0.945	0.947	0.949	0.943	0.945	0.949	2691	2919.955	3064.227	0	2283.273	3409.227	2095.091	2587.5	3114.409	4786.091	7790.728	9587.863	2382.68	2382.68	2382.68	2690.224	2690.224	2690.224	3672.282	3672.282	3672.282	8745.187	8745.187	8745.187	504.971	504.971	504.971	-206.048	-206.048	-206.048	701.555	701.555	701.555	1000.478	1000.478	1000.478	1.8	1.8	1.9	1.6	1.6	1.7	1.8	1.8	1.8	23.5	23.9	24.3	18	20.2	21.2	12.8	13.2	13.7	94.5	95.7	96.2
18/11/2019	12:05:58	243.486	243.617	243.748	242.859	242.964	243.042	243.46	243.709	244.009	50.891	51.109	51.3	48.205	48.423	48.709	59.795	65.577	71.564	26.059	27.136	28.432	49.93	49.93	49.94	11018.046	11061.954	11121.546	11184.272	11253.272	11334.818	13332.682	14753.454	16327.909	35535	37068.68	38784.273	12398.046	12451.363	12501.546	11711.182	11764.5	11833.5	14590.363	15982.909	17425.637	38699.59	40198.773	41760.684	4864.5	4927.227	5011.909	2411.864	2493.409	2565.545	5385.136	5469.818	5567.045	12661.5	12890.455	13144.5	0.884	0.887	0.892	0.953	0.956	0.959	0.875	0.921	0.942	0.904	0.921	0.931	0.91	0.912	0.915	0.974	0.976	0.977	0.922	0.935	0.948	0.935	0.941	0.947	2738.045	2894.864	3020.318	2182.909	2349.136	2524.773	2038.636	2669.045	5225.182	6959.591	7913.045	10770.272	2398.069	2398.069	2398.069	2705.878	2705.878	2705.878	3692.806	3692.806	3692.806	8796.753	8796.753	8796.753	511.824	511.824	511.824	-202.579	-202.579	-202.579	709.165	709.165	709.165	1018.409	1018.409	1018.409	1.8	1.8	1.9	1.6	1.6	1.7	1.7	1.8	1.9	23.6	23.7	24	20	20.5	21.1	13.3	14.9	16.8	94.1	95	96.1
18/11/2019	12:06:03	243.434	243.499	243.591	242.807	242.872	243.016	243.774	243.891	243.983	50.864	51.191	51.627	48.245	48.573	48.955	59.973	60.423	61.186	26.032	26.168	26.386	49.94	49.94	49.94	10999.228	11096.454	11247	11196.818	11287.772	11403.818	13348.363	13442.454	13593	35544.41	35826.68	36243.82	12388.637	12463.909	12570.546	11717.454	11799	11889.954	14631.137	14737.772	14919.682	38737.227	39000.68	39380.18	4817.455	4908.409	5002.5	2389.909	2474.591	2543.591	5388.273	5491.773	5557.636	12595.637	12874.773	13103.727	0.885	0.889	0.894	0.952	0.956	0.961	0.906	0.911	0.923	0.914	0.919	0.926	0.911	0.914	0.918	0.975	0.976	0.978	0.923	0.925	0.928	0.936	0.938	0.941	2678.455	2850.955	2976.409	2123.318	2364.818	2600.045	1207.5	2471.455	2919.955	6009.272	7687.228	8496.409	2413.503	2413.503	2413.503	2721.579	2721.579	2721.579	3711.505	3711.505	3711.505	8846.588	8846.588	8846.588	518.652	518.652	518.652	-199.137	-199.137	-199.137	716.803	716.803	716.803	1036.318	1036.318	1036.318	1.8	1.8	1.9	1.7	1.7	1.7	1.7	1.7	1.8	23.2	23.7	24.2	20.1	20.5	21.2	15.9	16.3	16.7	94.1	94.2	94.5
18/11/2019	12:06:08	243.46	243.526	243.643	242.728	242.807	242.911	243.748	243.813	243.905	51.327	51.655	51.845	48.736	48.995	49.35	60.3	60.859	61.377	25.977	26.182	26.345	49.94	49.94	49.94	11156.046	11209.363	11256.409	11309.728	11391.272	11488.5	13423.637	13571.046	13784.318	35889.41	36171.68	36529.227	12498.409	12579.954	12623.863	11836.637	11896.228	11980.909	14706.409	14838.137	14960.454	39041.453	39314.32	39565.227	4833.136	4920.955	4983.682	2443.227	2518.5	2593.773	5375.727	5472.955	5548.227	12652.091	12912.409	13125.682	0.887	0.89	0.894	0.955	0.956	0.96	0.909	0.914	0.923	0.917	0.92	0.926	0.913	0.915	0.918	0.975	0.976	0.977	0.924	0.926	0.93	0.937	0.939	0.942	2722.364	2885.455	3048.545	2167.227	2330.318	2462.045	1743.818	2446.364	2857.227	6633.409	7662.136	8367.818	2429.096	2429.096	2429.096	2737.422	2737.422	2737.422	3730.38	3730.38	3730.38	8896.898	8896.898	8896.898	525.497	525.497	525.497	-195.634	-195.634	-195.634	724.416	724.416	724.416	1054.278	1054.278	1054.278	1.8	1.8	1.9	1.6	1.6	1.7	1.7	1.7	1.8	23.1	23.4	23.8	20.3	20.5	20.9	15.8	16.2	16.7	94	94.2	94.4
18/11/2019	12:06:13	243.173	243.33	243.643	242.807	242.885	242.964	243.748	243.787	243.878	51.505	57.273	60.218	49.064	49.268	49.527	60.764	61.2	61.827	26.045	28.459	29.836	49.94	49.94	49.94	11121.546	12749.318	13517.728	11388.137	11447.728	11526.137	13561.637	13683.954	13922.318	36071.32	37881	38966.184	12545.454	13934.863	14643.682	11921.318	11965.228	12031.091	14813.046	14919.682	15070.228	39279.82	40819.773	41745	4754.727	4864.5	5015.045	2455.773	2518.5	2584.364	5338.091	5466.682	5573.318	12548.591	12849.682	13172.728	0.886	0.913	0.944	0.954	0.956	0.958	0.912	0.916	0.924	0.917	0.928	0.942	0.913	0.932	0.943	0.975	0.976	0.977	0.925	0.927	0.931	0.938	0.945	0.95	0	2722.364	3032.864	2286.409	2402.455	2534.182	1618.364	2311.5	2772.545	3904.773	7436.318	8339.591	2446.829	2446.829	2446.829	2753.347	2753.347	2753.347	3749.415	3749.415	3749.415	8949.592	8949.592	8949.592	532.266	532.266	532.266	-192.131	-192.131	-192.131	732.019	732.019	732.019	1072.153	1072.153	1072.153	1.7	1.7	1.8	1.6	1.6	1.7	1.7	1.7	1.7	19.3	20.8	24.1	20.3	20.5	20.9	15.7	16.2	16.7	94	96	97.2
18/11/2019	12:06:18	243.173	243.539	243.722	242.728	242.807	242.885	243.748	243.813	243.957	51.559	53.659	60.327	48.832	49.173	49.541	60.586	61.105	61.527	25.868	26.768	29.482	49.94	49.94	49.95	11193.682	11770.772	13564.772	11316	11428.909	11563.772	13536.546	13636.909	13746.682	36046.227	36836.59	38875.227	12558	13069.228	14681.318	11855.454	11940.137	12031.091	14769.137	14897.728	14998.091	39182.59	39907.094	41710.5	4761	4911.545	5015.045	2477.727	2553	2612.591	5369.455	5457.273	5504.318	12608.182	12921.818	13131.955	0.888	0.899	0.931	0.953	0.956	0.962	0.911	0.914	0.917	0.917	0.923	0.937	0.914	0.921	0.943	0.974	0.975	0.977	0.926	0.927	0.93	0.938	0.941	0.95	1351.773	2781.955	2976.409	2070	2327.182	2540.455	2239.364	2484	2888.591	5661.136	7593.137	8405.455	2463.2	2463.2	2463.2	2769.242	2769.242	2769.242	3768.381	3768.381	3768.381	9000.823	9000.823	9000.823	539.097	539.097	539.097	-188.579	-188.579	-188.579	739.608	739.608	739.608	1090.126	1090.126	1090.126	1.8	1.8	1.8	1.6	1.6	1.7	1.7	1.7	1.8	19.3	22.3	23.5	19.8	20.1	20.5	15.9	16.3	16.9	93.9	94.8	97.2
18/11/2019	12:06:23	243.382	243.486	243.643	242.702	242.846	242.99	243.774	243.839	243.957	51.232	51.491	51.859	48.423	49.882	54.805	60.764	61.2	61.745	25.159	25.691	26.059	49.93	49.93	49.94	11112.137	11184.272	11268.954	11181.137	11610.818	12862.228	13555.363	13643.182	13762.363	35848.637	36438.273	37893.547	12470.182	12539.182	12636.409	11761.363	12112.637	13301.318	14816.182	14922.818	15060.818	39047.727	39574.637	40998.547	4836.273	4914.682	4993.091	2436.955	2524.773	2600.045	5460.409	5532.545	5610.955	12733.637	12972	13204.091	0.889	0.891	0.895	0.95	0.957	0.967	0.909	0.913	0.918	0.916	0.92	0.927	0.913	0.915	0.918	0.974	0.976	0.981	0.924	0.926	0.928	0.937	0.939	0.942	2662.773	2813.318	2992.091	2151.545	2346	2590.636	2048.045	2424.409	2926.227	6862.363	7583.728	8508.955	2478.753	2478.753	2478.753	2785.386	2785.386	2785.386	3787.353	3787.353	3787.353	9051.492	9051.492	9051.492	545.933	545.933	545.933	-185.067	-185.067	-185.067	747.302	747.302	747.302	1108.168	1108.168	1108.168	1.7	1.7	1.8	1.6	1.6	1.7	1.7	1.7	1.9	22.6	22.9	23.5	18.2	20	20.9	15.1	15.7	16.4	93.4	94.2	94.6
18/11/2019	12:06:28	243.277	243.499	243.643	242.911	242.977	243.068	243.512	243.722	243.983	51.573	52.295	56.455	48.559	48.927	49.282	60.927	66.832	70.909	25.8	27.136	27.832	49.93	49.93	49.94	11193.682	11385	12551.728	11300.318	11366.182	11463.409	13549.091	15095.318	16265.182	36043.09	37846.5	40280.32	12558	12733.637	13734.137	11795.863	11886.818	11977.772	14863.228	16287.137	17271.955	39217.09	40907.594	42983.863	4858.227	4942.909	5225.182	2474.591	2521.636	2581.227	5501.182	5554.5	5639.182	12834	13019.046	13445.591	0.885	0.893	0.913	0.953	0.955	0.96	0.888	0.925	0.941	0.909	0.924	0.938	0.913	0.916	0.926	0.975	0.975	0.977	0.923	0.937	0.946	0.937	0.943	0.95	2251.909	2825.864	3268.091	2126.455	2393.045	2571.818	1715.591	2458.909	4616.727	6093.955	7677.818	10456.636	2494.588	2494.588	2494.588	2801.193	2801.193	2801.193	3808.346	3808.346	3808.346	9104.128	9104.128	9104.128	552.809	552.809	552.809	-181.56	-181.56	-181.56	755.027	755.027	755.027	1126.276	1126.276	1126.276	1.8	1.8	1.8	1.6	1.6	1.7	1.7	1.7	1.8	20.4	22.5	23.1	20.5	20.8	21.5	12.9	14.2	16	94.5	95.4	96.1
18/11/2019	12:06:33	243.512	243.565	243.669	242.728	242.924	243.068	243.643	244.009	244.14	51.6	51.736	52.009	48.641	50.1	54.845	60.695	61.991	70.418	25.377	26.141	27.627	49.94	49.94	49.94	11203.091	11247	11303.454	11300.318	11676.682	12877.909	13505.182	13862.728	16089.546	36008.59	36786.41	40270.91	12570.546	12601.909	12664.637	11820.954	12172.228	13313.863	14813.046	15126.682	17155.908	39204.547	39900.82	43134.406	4814.318	4914.682	4996.227	2436.955	2509.091	2562.409	5463.545	5579.591	5670.545	12714.818	13003.363	13229.182	0.889	0.892	0.895	0.952	0.958	0.969	0.91	0.915	0.94	0.917	0.922	0.935	0.914	0.916	0.919	0.975	0.977	0.982	0.922	0.926	0.946	0.937	0.94	0.949	2709.818	2847.818	3067.364	2054.318	2330.318	2603.182	1370.591	2314.636	3086.182	6134.727	7492.772	8756.728	2510.232	2510.232	2510.232	2817.435	2817.435	2817.435	3827.626	3827.626	3827.626	9155.294	9155.294	9155.294	559.648	559.648	559.648	-178.068	-178.068	-178.068	762.79	762.79	762.79	1144.37	1144.37	1144.37	1.8	1.8	1.8	1.6	1.6	1.7	1.7	1.7	1.8	22.6	23	23.3	18.1	20	20.8	13.2	15.4	16	93.4	94.3	95.6
18/11/2019	12:06:38	243.46	243.565	243.695	242.885	242.951	243.016	243.983	244.048	244.166	51.423	51.695	51.955	48.573	48.75	49.05	60.545	60.9	61.132	26.005	26.168	26.345	49.94	49.94	49.94	11162.318	11234.454	11316	11265.818	11325.409	11391.272	13486.363	13577.318	13790.591	35914.5	36137.18	36497.863	12523.5	12589.363	12658.363	11802.137	11846.046	11915.046	14778.546	14863.228	14922.818	39104.184	39298.637	39496.227	4842.545	4917.818	4977.409	2443.227	2505.955	2574.955	5491.773	5567.045	5661.136	12777.546	12990.818	13213.5	0.888	0.891	0.896	0.954	0.955	0.959	0.907	0.912	0.925	0.916	0.919	0.927	0.914	0.915	0.918	0.975	0.976	0.977	0.922	0.924	0.927	0.937	0.938	0.941	2634.545	2847.818	2985.818	2186.045	2393.045	2502.818	1028.727	2320.909	2797.636	5849.318	7561.772	8286.272	2525.857	2525.857	2525.857	2833.189	2833.189	2833.189	3846.511	3846.511	3846.511	9205.558	9205.558	9205.558	566.487	566.487	566.487	-174.581	-174.581	-174.581	770.533	770.533	770.533	1162.439	1162.439	1162.439	1.8	1.8	1.8	1.6	1.6	1.7	1.7	1.7	1.8	22.8	23	23.3	20.2	20.5	21	15.2	15.7	16.2	94.3	94.4	94.6
18/11/2019	12:06:43	243.46	243.578	243.748	242.859	242.964	243.042	243.957	244.061	244.166	51.423	52.65	56.782	48.627	49.609	53.059	60.368	61.855	65.823	25.868	26.086	26.55	49.94	49.94	49.94	11168.591	11444.591	12420	11278.363	11516.728	12272.591	13502.046	13771.772	14715.818	35949	36733.09	39408.41	12523.5	12824.591	13825.091	11811.546	12053.046	12884.182	14734.637	15095.318	16058.182	39069.684	39972.953	42767.453	4858.227	5049.545	5432.182	2430.682	2653.364	2992.091	5491.773	5698.773	6031.227	12780.682	13401.682	14455.5	0.884	0.891	0.898	0.947	0.954	0.961	0.907	0.911	0.918	0.913	0.919	0.926	0.908	0.914	0.918	0.969	0.974	0.978	0.917	0.923	0.928	0.931	0.937	0.941	2675.318	2822.727	2982.682	2085.682	2367.955	2678.455	1480.364	2371.091	2800.773	6241.364	7561.772	8461.909	2541.775	2541.775	2541.775	2849.207	2849.207	2849.207	3865.668	3865.668	3865.668	9256.649	9256.649	9256.649	573.51	573.51	573.51	-170.892	-170.892	-170.892	778.459	778.459	778.459	1181.078	1181.078	1181.078	1.7	1.7	1.8	1.6	1.6	1.7	1.7	1.7	1.8	21.5	22.6	23.5	20.2	20.8	22.5	14.9	15.7	17.4	94.4	94.5	94.7
18/11/2019	12:06:48	243.199	243.421	243.565	242.728	242.911	243.068	243.565	243.865	244.035	54.873	63.655	75.314	51.273	60.505	72.75	64.132	72.873	84.941	26.127	26.673	27.068	49.94	49.94	49.95	11949.546	13900.363	16575.682	11861.728	13843.909	16522.363	14292.409	16249.5	18996.955	38103.684	43993.773	52095	13360.909	15493.637	18319.5	12451.363	14697	17660.863	15650.454	17773.773	20690.592	41462.727	47964.41	56670.953	5291.045	5758.364	6398.182	2869.773	3355.909	4061.591	5836.773	6253.909	6881.182	13997.591	15368.182	17340.953	0.891	0.896	0.905	0.928	0.942	0.953	0.905	0.913	0.923	0.908	0.917	0.927	0.912	0.922	0.933	0.97	0.971	0.974	0.924	0.932	0.94	0.935	0.942	0.949	2778.818	3682.091	4993.091	2418.136	3591.136	5099.727	2126.455	3506.455	5429.045	7323.409	10779.682	15521.863	2561.107	2561.107	2561.107	2868.458	2868.458	2868.458	3888.265	3888.265	3888.265	9317.83	9317.83	9317.83	581.518	581.518	581.518	-166.222	-166.222	-166.222	787.157	787.157	787.157	1202.453	1202.453	1202.453	1.4	1.5	1.8	1.3	1.4	1.6	1.5	1.6	1.8	21.7	24	25.5	20.6	25.1	28.1	16	19.6	22.5	94.1	94.2	94.6
18/11/2019	12:06:53	242.545	242.951	243.277	242.153	242.415	242.755	243.303	243.395	243.643	75.805	82.173	92.973	73.145	79.486	82.459	85.745	90.777	94.132	25.268	26.386	29.686	49.94	49.94	49.94	16679.182	18206.592	20972.863	16581.955	18074.863	18802.5	19294.908	20355	21129.682	52556.047	56636.453	60905.047	18438.682	19962.955	22553.592	17758.092	19269.818	19988.045	20888.182	22095.682	22908	57084.953	61328.453	65449.637	6407.591	6633.409	6774.545	4042.773	4428.545	4820.591	6758.864	7034.864	7241.864	17209.227	18096.818	18837	0.902	0.911	0.93	0.932	0.937	0.96	0.915	0.92	0.927	0.916	0.923	0.939	0.933	0.939	0.953	0.966	0.971	0.974	0.942	0.944	0.947	0.947	0.951	0.958	4008.273	4779.818	5664.273	2236.227	4949.182	5382	4086.682	4920.955	5444.727	10331.182	14649.955	16491	2586.422	2586.422	2586.422	2893.592	2893.592	2893.592	3916.57	3916.57	3916.57	9396.583	9396.583	9396.583	590.744	590.744	590.744	-160.063	-160.063	-160.063	796.939	796.939	796.939	1227.62	1227.62	1227.62	1.4	1.4	1.4	1.3	1.3	1.4	1.5	1.5	1.5	21.3	23.9	25.1	25.6	26.6	28.1	22	22.2	22.6	92.8	94.3	97.1
18/11/2019	12:06:58	242.519	242.938	243.356	242.284	242.559	242.702	242.781	243.016	243.408	77.386	87.791	93.218	75.382	79.8	82.718	93.205	103.036	108.123	28.255	29.809	31.636	49.94	49.94	49.95	17068.092	19671.273	21114	17118.273	18162.682	18902.863	20944.637	23488.227	24852.545	55131	61322.18	64869.406	18827.592	21327.273	22632	18294.408	19357.637	20066.455	22685.318	25040.727	26251.363	59807.32	65725.641	68949.82	6470.318	6674.182	6959.591	4177.636	4394.045	4563.409	6718.091	7022.318	7201.091	17366.045	18090.545	18724.09	0.895	0.921	0.932	0.933	0.937	0.944	0.902	0.937	0.949	0.91	0.932	0.942	0.934	0.946	0.953	0.97	0.972	0.973	0.947	0.957	0.963	0.95	0.958	0.963	4500.682	4786.091	5545.091	4525.773	5037	5360.045	3951.818	5033.864	7307.727	12978.272	14856.955	18212.863	2613.775	2613.775	2613.775	2918.847	2918.847	2918.847	3949.229	3949.229	3949.229	9481.852	9481.852	9481.852	600.024	600.024	600.024	-153.953	-153.953	-153.953	806.704	806.704	806.704	1252.776	1252.776	1252.776	1.3	1.4	1.5	1.3	1.3	1.4	1.5	1.5	1.6	21.3	22.4	24.8	25.7	26.3	27.3	18.1	19.5	22.6	96	97.2	98.1
18/11/2019	12:07:03	242.65	242.924	243.303	242.624	242.794	243.016	242.859	243.134	243.669	77.25	84.505	86.55	72.177	75.436	80.236	83.85	99.914	105.832	28.623	30.777	32.591	49.95	49.95	49.96	17083.773	18959.318	19464.273	16437.682	17181	18463.773	18771.137	22820.182	24281.727	52292.594	58960.5	62209.773	18793.092	20530.637	21023.045	17516.592	18316.363	19470.545	20430.273	24291.137	25708.773	56739.957	63138.137	66202.359	6112.773	6385.636	6542.455	3816.955	4105.5	4227.818	6451.5	6787.091	6975.273	16381.228	17278.227	17745.547	0.909	0.922	0.927	0.921	0.937	0.956	0.907	0.938	0.951	0.912	0.932	0.945	0.937	0.947	0.951	0.971	0.972	0.976	0.943	0.957	0.963	0.95	0.959	0.963	4325.045	4594.773	4911.545	3619.364	4826.864	5902.636	3700.909	4745.318	5868.136	11645.318	14166.955	16682.318	2640.139	2640.139	2640.139	2942.737	2942.737	2942.737	3980.958	3980.958	3980.958	9563.834	9563.834	9563.834	608.902	608.902	608.902	-148.245	-148.245	-148.245	816.142	816.142	816.142	1276.8	1276.8	1276.8	1.4	1.4	1.5	1.3	1.3	1.5	1.4	1.4	1.5	21.9	22.4	25	24.7	26.5	27.5	18.1	19.4	23.5	96.3	97.5	98.7
18/11/2019	12:07:08	242.833	243.081	243.199	242.363	242.572	242.728	243.565	243.617	243.669	73.623	75.191	82.923	71.55	72.532	73.786	83.127	84.45	85.936	26.386	26.673	30.027	49.95	49.95	49.96	16236.954	16581.955	18683.318	16262.046	16516.092	16820.318	18648.818	18931.092	19316.863	51147.82	52029.141	54820.5	17896.092	18278.727	20135.455	17359.773	17591.863	17899.227	20257.773	20571.408	20938.363	55513.641	56442	58973.047	5974.773	6147.273	6307.227	3707.182	3813.818	3939.273	6366.818	6507.955	6611.455	16048.773	16469.045	16857.955	0.881	0.906	0.927	0.935	0.938	0.943	0.914	0.919	0.926	0.91	0.921	0.932	0.935	0.937	0.951	0.973	0.974	0.976	0.944	0.945	0.947	0.951	0.952	0.958	4140	4594.773	6332.318	4425.409	4707.682	4833.136	4105.5	4732.773	5366.318	12670.909	14035.228	16531.773	2663.197	2663.197	2663.197	2965.698	2965.698	2965.698	4007.279	4007.279	4007.279	9636.175	9636.175	9636.175	617.45	617.45	617.45	-142.94	-142.94	-142.94	825.191	825.191	825.191	1299.7	1299.7	1299.7	1.4	1.4	1.5	1.4	1.4	1.5	1.5	1.5	1.5	22.6	25.3	25.9	26.9	27.1	27.5	23	23.3	23.6	93.9	94.1	96.8
18/11/2019	12:07:13	242.885	242.977	243.094	242.127	242.336	242.545	243.356	243.512	243.695	73.268	74.905	76.377	70.091	73.05	78.764	82.855	84.436	86.4	26.059	26.373	26.673	49.94	49.94	49.95	16230.682	16538.045	16842.273	15986.046	16654.092	18087.408	18564.137	18937.363	19401.545	50780.863	52129.5	54331.227	17798.863	18200.318	18551.592	16980.273	17704.773	19084.773	20166.818	20562	21029.318	54945.953	56467.094	58665.684	5701.909	6087.682	6351.136	3315.136	3719.727	3926.727	6056.318	6404.455	6605.182	15073.364	16211.863	16883.045	0.903	0.908	0.915	0.922	0.94	0.965	0.911	0.92	0.926	0.912	0.923	0.935	0.936	0.938	0.944	0.974	0.975	0.979	0.944	0.946	0.952	0.951	0.953	0.958	4177.636	4538.318	4764.136	2882.318	4679.455	5871.273	4284.273	4795.5	5291.045	11344.228	14013.273	15926.455	2686.189	2686.189	2686.189	2988.853	2988.853	2988.853	4033.606	4033.606	4033.606	9708.648	9708.648	9708.648	625.916	625.916	625.916	-137.769	-137.769	-137.769	834.097	834.097	834.097	1322.245	1322.245	1322.245	1.4	1.4	1.4	1.3	1.3	1.4	1.4	1.4	1.5	24.7	25.4	26.2	24.7	27.2	28.8	23.1	23.4	23.8	93.4	94.1	94.7
18/11/2019	12:07:18	242.964	243.134	243.225	242.389	242.519	242.624	243.434	243.486	243.565	71.973	72.3	72.764	68.714	69.055	69.695	81.655	82.282	83.141	25.882	26.073	26.441	49.93	49.93	49.94	15945.272	16004.863	16067.591	15644.182	15722.591	15876.272	18322.637	18488.863	18727.227	49912.09	50216.316	50671.09	17500.908	17579.318	17685.955	16669.773	16748.182	16901.863	19881.408	20035.092	20242.092	54052.09	54362.594	54829.91	5570.182	5658	5745.818	3271.227	3327.682	3402.955	6068.864	6137.864	6272.727	14910.272	15123.546	15421.5	0.903	0.91	0.912	0.934	0.938	0.941	0.914	0.922	0.93	0.917	0.923	0.928	0.941	0.943	0.945	0.978	0.978	0.979	0.947	0.948	0.951	0.955	0.956	0.958	4425.409	4557.136	5030.727	4547.727	4707.682	4980.545	4067.864	4663.773	5287.909	13041	13928.591	15299.182	2708.442	2708.442	2708.442	3010.714	3010.714	3010.714	4059.312	4059.312	4059.312	9778.468	9778.468	9778.468	633.782	633.782	633.782	-133.141	-133.141	-133.141	842.634	842.634	842.634	1343.275	1343.275	1343.275	1.4	1.4	1.4	1.3	1.3	1.4	1.4	1.4	1.5	26.1	26.2	26.5	28.5	28.7	29	22.8	23.2	23.7	94.4	94.7	94.9
18/11/2019	12:07:23	243.042	243.147	243.225	242.467	242.545	242.676	243.46	243.748	243.957	72.014	72.286	72.477	68.523	68.809	69.3	76.882	79.241	83.345	25.5	25.759	26.1	49.94	49.94	49.94	15913.909	15995.454	16061.318	15600.272	15684.954	15826.091	17460.137	17936.863	18827.592	48974.32	49617.273	50715	17504.045	17576.182	17623.227	16616.455	16691.727	16810.908	18752.318	19313.727	20301.682	52872.82	53581.633	54735.816	5610.955	5727	5846.182	3164.591	3268.091	3393.545	4773.545	5378.864	6263.318	13549.091	14373.955	15503.045	0.906	0.909	0.911	0.937	0.939	0.944	0.917	0.928	0.939	0.92	0.925	0.931	0.939	0.941	0.944	0.977	0.978	0.98	0.948	0.957	0.965	0.955	0.959	0.963	4347	4494.409	4616.727	4437.955	4670.045	4826.864	3136.364	4673.182	5821.091	11921.318	13837.637	15264.682	2730.683	2730.683	2730.683	3032.523	3032.523	3032.523	4084.254	4084.254	4084.254	9847.46	9847.46	9847.46	641.748	641.748	641.748	-128.595	-128.595	-128.595	850.116	850.116	850.116	1363.269	1363.269	1363.269	1.3	1.3	1.4	1.3	1.3	1.4	1.4	1.4	1.5	26	26.1	26.4	28.3	28.7	29	22.8	24.3	25.3	93.8	94.3	95
