Date,Time,Peak Voltage L1N Avg,Peak Voltage L2N Avg,Peak Voltage L3N Avg
18/11/2019,00:00:25,337.2,335.5,337.7
18/11/2019,00:00:26,337.3,335.7,337.9
18/11/2019,00:00:27,337.6,335.9,338.2
18/11/2019,00:00:28,337.7,336,338.3
18/11/2019,00:00:29,337.7,336,338.3
18/11/2019,00:00:30,337.7,336,338.3
18/11/2019,00:00:31,337.7,336,338.3
18/11/2019,00:00:32,337.4,335.8,338.1
18/11/2019,00:00:33,337.4,335.8,338.1
18/11/2019,00:00:34,337.6,335.9,338.2
18/11/2019,00:00:35,337.6,335.8,338.2
18/11/2019,00:00:36,337.6,335.8,338.1
18/11/2019,00:00:37,337.6,335.9,338.2
18/11/2019,00:00:38,337.6,335.9,338.2
18/11/2019,00:00:39,337.6,335.9,338.2
18/11/2019,00:00:40,337.5,335.8,338.1
18/11/2019,00:00:41,337.4,335.8,338
18/11/2019,00:00:42,337.4,335.8,338
18/11/2019,00:00:43,337.4,335.7,338
18/11/2019,00:00:44,337.4,335.7,338
18/11/2019,00:00:45,337.2,335.6,337.8
18/11/2019,00:00:46,337.2,335.5,337.7
18/11/2019,00:00:47,337.2,335.5,337.8
18/11/2019,00:00:48,337.2,335.6,337.8
18/11/2019,00:00:49,337.2,335.6,337.8
18/11/2019,00:00:50,337.2,335.6,337.8
18/11/2019,00:00:51,337.2,335.6,337.8
18/11/2019,00:00:52,337.1,335.5,337.8
18/11/2019,00:00:53,337.1,335.5,337.7
18/11/2019,00:00:54,337,335.5,337.7
18/11/2019,00:00:55,337,335.5,337.6
18/11/2019,00:00:56,337,335.5,337.6
18/11/2019,00:00:57,336.9,335.4,337.6
18/11/2019,00:00:58,336.9,335.4,337.6
18/11/2019,00:00:59,336.9,335.4,337.5
18/11/2019,00:01:00,336.8,335.3,337.5
18/11/2019,00:01:01,336.8,335.3,337.5
18/11/2019,00:01:02,336.7,335.2,337.5
18/11/2019,00:01:03,336.8,335.3,337.5
18/11/2019,00:01:04,336.8,335.3,337.5
18/11/2019,00:01:05,336.8,335.4,337.5
18/11/2019,00:01:06,336.9,335.4,337.5
18/11/2019,00:01:07,336.9,335.4,337.5
18/11/2019,00:01:08,336.9,335.5,337.6
18/11/2019,00:01:09,336.8,335.4,337.5
18/11/2019,00:01:10,336.8,335.4,337.5
18/11/2019,00:01:11,336.8,335.3,337.5
18/11/2019,00:01:12,336.8,335.3,337.5
18/11/2019,00:01:13,336.8,335.3,337.5
18/11/2019,00:01:14,336.7,335.3,337.5
18/11/2019,00:01:15,336.8,335.3,337.5
18/11/2019,00:01:16,336.8,335.3,337.5
18/11/2019,00:01:17,336.9,335.4,337.6
18/11/2019,00:01:18,336.9,335.4,337.6
18/11/2019,00:01:19,336.9,335.4,337.5
18/11/2019,00:01:20,336.9,335.3,337.5
18/11/2019,00:01:21,336.8,335.3,337.5
18/11/2019,00:01:22,336.9,335.4,337.6
18/11/2019,00:01:23,336.8,335.4,337.5
18/11/2019,00:01:24,336.9,335.4,337.5
18/11/2019,00:01:25,336.9,335.4,337.6
18/11/2019,00:01:26,336.9,335.4,337.6
18/11/2019,00:01:27,337.1,335.5,337.9
18/11/2019,00:01:28,337.5,336,338.4
18/11/2019,00:01:29,338.1,336.5,338.9
18/11/2019,00:01:30,338.4,336.8,339.1
18/11/2019,00:01:31,338.4,336.9,339.2
18/11/2019,00:01:32,338.5,336.9,339.3
18/11/2019,00:01:33,338.5,336.9,339.2
18/11/2019,00:01:34,338.5,337,339.2
18/11/2019,00:01:35,338.5,337,339.2
18/11/2019,00:01:36,338.5,337,339.2
18/11/2019,00:01:37,338.4,336.9,339.1
18/11/2019,00:01:38,338.4,336.8,339.1
18/11/2019,00:01:39,338.3,336.7,339
18/11/2019,00:01:40,338.2,336.7,338.9
18/11/2019,00:01:41,338.2,336.7,338.9
18/11/2019,00:01:42,338.3,336.7,338.9
18/11/2019,00:01:43,338.3,336.7,338.9
18/11/2019,00:01:44,338.3,336.8,338.9
18/11/2019,00:01:45,338.8,337.3,339.4
18/11/2019,00:01:46,340.8,339.2,341.4
18/11/2019,00:01:47,342.6,340.9,343.1
18/11/2019,00:01:48,342.6,340.9,343.1
18/11/2019,00:01:49,342.5,340.9,343.1
18/11/2019,00:01:50,342.5,340.9,343
18/11/2019,00:01:51,342.6,341,343
18/11/2019,00:01:52,342.5,340.9,343
18/11/2019,00:01:53,342.6,340.9,343.1
18/11/2019,00:01:54,342.6,340.9,343.1
18/11/2019,00:01:55,342.6,340.9,343
18/11/2019,00:01:56,342.6,340.8,343
18/11/2019,00:01:57,342.6,340.9,343.1
18/11/2019,00:01:58,342.6,340.9,343.1
18/11/2019,00:01:59,342.7,341.1,343.2
18/11/2019,00:02:00,342.7,341.1,343.2
18/11/2019,00:02:01,342.7,341.1,343.2
18/11/2019,00:02:02,342.7,341.1,343.2
18/11/2019,00:02:03,342.7,341.1,343.3
18/11/2019,00:02:04,342.7,341.1,343.3
18/11/2019,00:02:05,342.7,341.2,343.3
18/11/2019,00:02:06,342.7,341.2,343.4
18/11/2019,00:02:07,342.7,341.2,343.3
18/11/2019,00:02:08,342.7,341.1,343.3
18/11/2019,00:02:09,342.7,341.1,343.3
18/11/2019,00:02:10,342.7,341,343.3
18/11/2019,00:02:11,342.7,341,343.4
18/11/2019,00:02:12,342.7,341,343.4
18/11/2019,00:02:13,342.7,341,343.3
18/11/2019,00:02:14,342.7,340.9,343.4
18/11/2019,00:02:15,342.7,341,343.4
18/11/2019,00:02:16,342.7,341.1,343.4
18/11/2019,00:02:17,342.7,341,343.5
18/11/2019,00:02:18,342.8,341.1,343.4
18/11/2019,00:02:19,342.8,341.1,343.5
18/11/2019,00:02:20,342.8,341.1,343.5
18/11/2019,00:02:21,342.8,341.2,343.6
18/11/2019,00:02:22,342.8,341.2,343.7
18/11/2019,00:02:23,342.9,341.3,343.7
18/11/2019,00:02:24,342.9,341.3,343.6
18/11/2019,00:02:25,342.9,341.3,343.6
18/11/2019,00:02:26,342.8,341.2,343.5
18/11/2019,00:02:27,342.9,341.2,343.6
18/11/2019,00:02:28,342.8,341.2,343.5
18/11/2019,00:02:29,342.8,341.2,343.5
18/11/2019,00:02:30,342.9,341.2,343.5
18/11/2019,00:02:31,342.9,341.3,343.6
18/11/2019,00:02:32,342.9,341.3,343.6
18/11/2019,00:02:33,342.9,341.3,343.6
18/11/2019,00:02:34,342.9,341.3,343.6
18/11/2019,00:02:35,343,341.4,343.6
18/11/2019,00:02:36,343,341.4,343.6
18/11/2019,00:02:37,343,341.3,343.6
18/11/2019,00:02:38,343,341.4,343.6
18/11/2019,00:02:39,343,341.3,343.6
18/11/2019,00:02:40,343,341.3,343.6
18/11/2019,00:02:41,343,341.3,343.6
18/11/2019,00:02:42,343,341.3,343.6
18/11/2019,00:02:43,343.1,341.3,343.7
18/11/2019,00:02:44,343.1,341.3,343.7
18/11/2019,00:02:45,343.1,341.3,343.7
18/11/2019,00:02:46,343.1,341.3,343.7
18/11/2019,00:02:47,343,341.4,343.6
18/11/2019,00:02:48,343.1,341.4,343.6
18/11/2019,00:02:49,,341.5,343.6
18/11/2019,00:02:50,,341.5,343.6
18/11/2019,00:02:51,,341.5,343.6
18/11/2019,00:02:52,343.2,341.5,343.6
18/11/2019,00:02:53,343.2,341.6,343.6
18/11/2019,00:02:54,343.2,341.6,343.6
18/11/2019,00:02:55,343.2,341.5,343.6
18/11/2019,00:02:56,343.2,341.6,343.7
18/11/2019,00:02:57,343.1,341.6,343.7
18/11/2019,00:02:58,343.1,341.5,343.6
18/11/2019,00:02:59,343.1,341.5,343.6
18/11/2019,00:03:00,343.1,341.5,343.6
18/11/2019,00:03:01,343.1,341.5,343.6
18/11/2019,00:03:02,343.1,341.5,343.6
18/11/2019,00:03:03,343.1,341.5,343.6
18/11/2019,00:03:04,342.3,340.6,342.7
18/11/2019,00:03:05,341.6,340,342
18/11/2019,00:03:06,341.6,340,342.1
18/11/2019,00:03:07,341.6,340,342.1
18/11/2019,00:03:08,341.7,340.1,342.2
18/11/2019,00:03:09,341.8,340.1,342.2
18/11/2019,00:03:10,341.7,340.1,342.1
18/11/2019,00:03:11,341.7,340.1,342.1
18/11/2019,00:03:12,341.7,340.1,342.1
18/11/2019,00:03:13,341.7,340,342
18/11/2019,00:03:14,341.7,340,342
18/11/2019,00:03:15,341.7,339.9,342.1
18/11/2019,00:03:16,341.8,340,342.3
18/11/2019,00:03:17,341.8,340.1,342.3
18/11/2019,00:03:18,341.7,340.1,342.2
18/11/2019,00:03:19,341.7,340.1,342.2
18/11/2019,00:03:20,341.6,340.1,342.3
18/11/2019,00:03:21,341.6,340.1,342.3
18/11/2019,00:03:22,341.6,340.1,342.3
18/11/2019,00:03:23,341.6,,342.2
18/11/2019,00:03:24,341.6,,342.2
18/11/2019,00:03:25,341.6,,342.2
18/11/2019,00:03:26,341.6,,342.1
18/11/2019,00:03:27,341.5,,342.1
18/11/2019,00:03:28,341.5,,342.1
18/11/2019,00:03:29,341.5,,342.1
18/11/2019,00:03:30,341.6,,342.2
18/11/2019,00:03:31,341.6,,342.2
18/11/2019,00:03:32,341.4,,342.1
18/11/2019,00:03:33,341.5,,342.1
18/11/2019,00:03:34,341.5,,342.1
18/11/2019,00:03:35,341.5,,342
18/11/2019,00:03:36,341.5,,342
18/11/2019,00:03:37,341.3,,341.8
18/11/2019,00:03:38,341.2,,341.7
18/11/2019,00:03:39,341.2,339.6,341.7
18/11/2019,00:03:40,341.1,339.6,341.7
18/11/2019,00:03:41,341.2,339.6,341.7
18/11/2019,00:03:42,341.3,339.7,341.8
18/11/2019,00:03:43,341.3,339.7,341.9
18/11/2019,00:03:44,341.4,339.7,341.8
18/11/2019,00:03:45,341.2,339.6,341.7
18/11/2019,00:03:46,341.2,339.6,341.7
18/11/2019,00:03:47,340.9,339.3,341.3
18/11/2019,00:03:48,341,339.5,341.5
18/11/2019,00:03:49,341,339.4,341.3
18/11/2019,00:03:50,340.9,339.3,341.2
18/11/2019,00:03:51,340.9,339.3,341.2
18/11/2019,00:03:52,341,339.4,341.3
18/11/2019,00:03:53,340.9,339.3,341.3
18/11/2019,00:03:54,341,339.4,341.4
18/11/2019,00:03:55,341,339.5,341.3
18/11/2019,00:03:56,341.1,339.5,341.3
18/11/2019,00:03:57,341.2,339.5,341.4
18/11/2019,00:03:58,341.3,339.6,341.4
18/11/2019,00:03:59,341.3,339.7,341.4
18/11/2019,00:04:00,341.2,339.6,341.3
18/11/2019,00:04:01,341.2,339.7,341.5
18/11/2019,00:04:02,341.1,339.6,341.4
18/11/2019,00:04:03,341.2,339.7,341.4
18/11/2019,00:04:04,341.2,339.6,341.4
18/11/2019,00:04:05,341.2,339.6,341.4
18/11/2019,00:04:06,341.1,339.6,341.3
18/11/2019,00:04:07,341.1,339.6,341.2
18/11/2019,00:04:08,341.1,339.6,341.3
18/11/2019,00:04:09,341.1,339.5,341.2
18/11/2019,00:04:10,341.1,339.5,341.2
18/11/2019,00:04:11,341.1,339.6,341.2
18/11/2019,00:04:12,341,339.5,341.2
18/11/2019,00:04:13,341,339.5,341.2
18/11/2019,00:04:14,341,339.5,341.2
18/11/2019,00:04:15,341,339.5,341.2
18/11/2019,00:04:16,341,339.5,341.2
18/11/2019,00:04:17,341,339.5,341.2
18/11/2019,00:04:18,341,339.5,341.3
18/11/2019,00:04:19,341,339.5,341.2
18/11/2019,00:04:20,341,339.4,341.2
18/11/2019,00:04:21,341.1,339.4,341.2
18/11/2019,00:04:22,341,339.4,341.1
18/11/2019,00:04:23,341.1,339.4,341.1
18/11/2019,00:04:24,341.1,339.5,341.1
18/11/2019,00:04:25,341,339.4,341.1
18/11/2019,00:04:26,341,339.4,341.1
18/11/2019,00:04:27,341.1,339.5,341.2
18/11/2019,00:04:28,341,339.5,341.2
18/11/2019,00:04:29,341,339.6,341.3
18/11/2019,00:04:30,341,339.5,341.2
18/11/2019,00:04:31,341,339.5,341.1
18/11/2019,00:04:32,341,339.5,341.1
18/11/2019,00:04:33,341,339.4,341.1
18/11/2019,00:04:34,341,339.4,341.1
18/11/2019,00:04:35,341,339.4,341.1
18/11/2019,00:04:36,341,339.5,341.2
18/11/2019,00:04:37,341,339.5,341.1
18/11/2019,00:04:38,340.9,339.3,341
18/11/2019,00:04:39,340.9,339.3,341
18/11/2019,00:04:40,340.9,339.3,341.1
18/11/2019,00:04:41,341,339.3,341.1
18/11/2019,00:04:42,341,339.3,341
18/11/2019,00:04:43,341.1,339.4,341.1
18/11/2019,00:04:44,341.1,339.5,341.1
18/11/2019,00:04:45,341.1,339.4,341
18/11/2019,00:04:46,341.1,339.4,341
18/11/2019,00:04:47,341,339.3,341
18/11/2019,00:04:48,341,339.3,341.1
18/11/2019,00:04:49,341.1,339.4,341.2
18/11/2019,00:04:50,341.1,339.4,341.1
18/11/2019,00:04:51,341,339.3,341.1
18/11/2019,00:04:52,340.9,339.3,341
18/11/2019,00:04:53,341,339.4,341.2
18/11/2019,00:04:54,341,339.3,341.1
18/11/2019,00:04:55,341,339.4,341.1
18/11/2019,00:04:56,341.1,339.4,341.1
18/11/2019,00:04:57,341.1,339.5,341.2
18/11/2019,00:04:58,341.1,339.5,341.2
18/11/2019,00:04:59,341.1,339.4,341.2
18/11/2019,00:05:00,341.1,339.5,341.2
18/11/2019,00:05:01,341.2,339.5,341.2
18/11/2019,00:05:02,341.3,339.5,341.3
18/11/2019,00:05:03,341.2,339.5,341.3
18/11/2019,00:05:04,341.2,339.5,341.4
18/11/2019,00:05:05,341.3,339.6,341.6
18/11/2019,00:05:06,341.2,339.6,341.5
18/11/2019,00:05:07,341.1,339.5,341.5
18/11/2019,00:05:08,341.1,339.4,341.4
18/11/2019,00:05:09,341,339.3,341.4
18/11/2019,00:05:10,341,339.3,341.5
18/11/2019,00:05:11,341,339.3,341.6
18/11/2019,00:05:12,341,339.3,341.5
18/11/2019,00:05:13,341,339.2,341.4
18/11/2019,00:05:14,341,339.3,341.5
18/11/2019,00:05:15,341,339.4,341.6
18/11/2019,00:05:16,341,339.3,341.6
18/11/2019,00:05:17,341,339.3,341.6
18/11/2019,00:05:18,341,339.3,341.6
18/11/2019,00:05:19,341.1,,341.7
18/11/2019,00:05:20,9000,339.5,341.7
18/11/2019,00:05:21,9000,339.5,341.7
18/11/2019,00:05:22,9000,339.5,341.6
18/11/2019,00:05:23,9000,339.5,341.5
18/11/2019,00:05:24,9000,339.4,341.4
18/11/2019,00:05:25,341,,341.4
18/11/2019,00:05:26,341,,341.5
18/11/2019,00:05:27,341.1,339.6,341.5
18/11/2019,00:05:28,341.1,339.5,341.4
18/11/2019,00:05:29,341.3,339.6,341.5
18/11/2019,00:05:30,341.3,339.6,341.5
18/11/2019,00:05:31,341.3,339.6,341.6
18/11/2019,00:05:32,341.3,339.5,341.6
18/11/2019,00:05:33,341.2,339.6,341.5
18/11/2019,00:05:34,341.2,339.6,341.5
18/11/2019,00:05:35,341.3,339.6,341.5
18/11/2019,00:05:36,341.1,339.6,341.5
18/11/2019,00:05:37,341.1,339.5,341.4
18/11/2019,00:05:38,341.3,339.7,341.5
18/11/2019,00:05:39,341.1,339.5,341.4
18/11/2019,00:05:40,341.2,339.6,341.4
18/11/2019,00:05:41,341.2,339.6,341.5
18/11/2019,00:05:42,341.2,339.7,341.5
18/11/2019,00:05:43,341.2,339.6,341.5
18/11/2019,00:05:44,341.3,339.7,341.6
18/11/2019,00:05:45,341.2,339.7,341.6
18/11/2019,00:05:46,341.2,339.7,341.5
18/11/2019,00:05:47,341.2,339.5,341.5
18/11/2019,00:05:48,341.1,339.5,341.4
18/11/2019,00:05:49,341,339.4,341.3
18/11/2019,00:05:50,341.2,339.6,341.5
18/11/2019,00:05:51,341.1,339.5,341.5
18/11/2019,00:05:52,341.4,339.7,341.7
18/11/2019,00:05:53,341.8,340.1,342.2
18/11/2019,00:05:54,342.3,340.6,342.8
18/11/2019,00:05:55,342.7,341.1,343.1
18/11/2019,00:05:56,342.8,341.2,343.2
18/11/2019,00:05:57,342.8,341.3,343.3
18/11/2019,00:05:58,342.9,341.3,343.3
18/11/2019,00:05:59,343,341.6,343.5
18/11/2019,00:06:00,342.9,341.5,343.4
18/11/2019,00:06:01,343,341.5,343.5
18/11/2019,00:06:02,343.1,341.6,343.5
18/11/2019,00:06:03,343,341.5,343.4
18/11/2019,00:06:04,343.1,341.5,343.5
18/11/2019,00:06:05,343,341.5,343.4
18/11/2019,00:06:06,342.9,341.3,343.2
18/11/2019,00:06:07,342.8,341.1,343
18/11/2019,00:06:08,342.7,341.1,343
18/11/2019,00:06:09,342.8,341,342.9
18/11/2019,00:06:10,342.7,341,342.9
18/11/2019,00:06:11,342.7,341,342.9
18/11/2019,00:06:12,342.7,341.2,343.2
18/11/2019,00:06:13,342.5,341.1,343
18/11/2019,00:06:14,342.7,341.3,343.2
18/11/2019,00:06:15,342.7,341.2,343.2
18/11/2019,00:06:16,342.7,341.2,343.1
18/11/2019,00:06:17,342.5,341,342.9
18/11/2019,00:06:18,342.5,341,342.8
18/11/2019,00:06:19,342.5,341,342.9
18/11/2019,00:06:20,342.6,341.1,342.9
18/11/2019,00:06:21,342.6,341,342.8
18/11/2019,00:06:22,342.7,341.1,342.8
18/11/2019,00:06:23,342.7,341.2,342.9
18/11/2019,00:06:24,342.8,341.6,343.2
18/11/2019,00:06:25,342.7,341.5,343.1
18/11/2019,00:06:26,342.7,341.5,343
18/11/2019,00:06:27,342.6,341.3,343
18/11/2019,00:06:28,342.6,341.1,342.9
18/11/2019,00:06:29,342.6,341.2,343
18/11/2019,00:06:30,342.6,341.2,343.1
18/11/2019,00:06:31,342.7,341.2,343
18/11/2019,00:06:32,342.8,341.5,343.2
18/11/2019,00:06:33,342.6,341.1,343
18/11/2019,00:06:34,342.7,14000,343.2
18/11/2019,00:06:35,342.5,14000,343
18/11/2019,00:06:36,342.7,14000,343.3
18/11/2019,00:06:37,342.5,14000,342.9
18/11/2019,00:06:38,342.6,14000,342.9
18/11/2019,00:06:39,342.7,14000,343
18/11/2019,00:06:40,342.7,14000,343
18/11/2019,00:06:41,342.7,341.2,343
18/11/2019,00:06:42,342.7,341.2,343
18/11/2019,00:06:43,342.7,341.3,343
18/11/2019,00:06:44,342.7,341.3,343
18/11/2019,00:06:45,342.7,341.3,343
18/11/2019,00:06:46,342.7,341.3,343
18/11/2019,00:06:47,342.7,341.3,343
18/11/2019,00:06:48,342.7,341.1,342.9
18/11/2019,00:06:49,342.7,341.1,342.9
18/11/2019,00:06:50,342.7,341.2,342.9
18/11/2019,00:06:51,342.6,341.2,342.9
18/11/2019,00:06:52,342.6,341.2,342.9
18/11/2019,00:06:53,342.7,341,342.8
18/11/2019,00:06:54,342.5,341,342.8
18/11/2019,00:06:55,342.4,341,342.7
18/11/2019,00:06:56,342.4,341,342.8
18/11/2019,00:06:57,342.4,341,342.8
18/11/2019,00:06:58,342.5,340.9,342.8
18/11/2019,00:06:59,342.5,340.9,342.9
18/11/2019,00:07:00,342.3,340.9,342.8
18/11/2019,00:07:01,342.5,341.1,343
18/11/2019,00:07:02,342.4,341.1,342.9
18/11/2019,00:07:03,342.3,341.1,342.9
18/11/2019,00:07:04,342.3,341,342.8
18/11/2019,00:07:05,342.3,340.9,342.8
18/11/2019,00:07:06,342.6,341,342.9
18/11/2019,00:07:07,342.5,341,342.7
18/11/2019,00:07:08,342.5,341.1,342.9
18/11/2019,00:07:09,342.7,341.4,343.1
18/11/2019,00:07:10,342.6,341.3,343.1
18/11/2019,00:07:11,342.5,341.3,343
18/11/2019,00:07:12,342.6,341.3,343.1
18/11/2019,00:07:13,342.6,341.3,343
18/11/2019,00:07:14,342.7,341.4,343.1
18/11/2019,00:07:15,342.6,341.3,343.1
18/11/2019,00:07:16,342.5,341.3,343
18/11/2019,00:07:17,342.6,341.4,343.2
18/11/2019,00:07:18,342.4,341.1,342.9
18/11/2019,00:07:19,342.4,341.1,342.9
18/11/2019,00:07:20,342.4,341.1,
18/11/2019,00:07:21,342.3,341,
18/11/2019,00:07:22,342.3,341.1,
18/11/2019,00:07:23,342.2,341.1,
18/11/2019,00:07:24,342.2,341,
18/11/2019,00:07:25,341.5,340.4,
18/11/2019,00:07:26,340.6,339.4,
18/11/2019,00:07:27,340.6,339.4,
18/11/2019,00:07:28,340.7,339.5,
18/11/2019,00:07:29,340.7,339.6,341.4
18/11/2019,00:07:30,340.6,339.5,341.4
18/11/2019,00:07:31,340.7,339.4,341.5
18/11/2019,00:07:32,340.7,339.4,341.4
18/11/2019,00:07:33,340.7,339.4,341.4
18/11/2019,00:07:34,340.6,339.3,341.3
18/11/2019,00:07:35,340.6,339.3,341.3
18/11/2019,00:07:36,340.6,339.3,341.3
18/11/2019,00:07:37,340.5,339.3,341.2
18/11/2019,00:07:38,340.6,339.3,341.3
18/11/2019,00:07:39,340.5,339.2,341.1
18/11/2019,00:07:40,340.7,339.4,341.1
18/11/2019,00:07:41,,339.3,341.1
18/11/2019,00:07:42,340.8,339.4,341.3
18/11/2019,00:07:43,341.1,339.6,341.5
18/11/2019,00:07:44,340.7,339.2,341.3
18/11/2019,00:07:45,340.9,339.4,341.3
18/11/2019,00:07:46,341,339.5,
18/11/2019,00:07:47,340.8,339.3,341.2
18/11/2019,00:07:48,340.7,339.2,341.2
18/11/2019,00:07:49,340.8,339.4,341.3
18/11/2019,00:07:50,340.8,339.4,341.3
18/11/2019,00:07:51,340.9,339.5,341.4
18/11/2019,00:07:52,340.9,339.4,341.4
18/11/2019,00:07:53,341,339.5,341.5
18/11/2019,00:07:54,341,339.5,341.5
18/11/2019,00:07:55,341.1,339.6,341.6
18/11/2019,00:07:56,341.2,339.8,341.7
18/11/2019,00:07:57,341.2,339.8,341.7
18/11/2019,00:07:58,341.2,339.8,341.7
18/11/2019,00:07:59,341.3,339.9,341.8
18/11/2019,00:08:00,341.4,339.9,341.9
18/11/2019,00:08:01,341.3,339.9,341.9
18/11/2019,00:08:02,341.2,339.8,341.8
18/11/2019,00:08:03,341.1,339.7,341.7
18/11/2019,00:08:04,341.1,339.6,341.7
18/11/2019,00:08:05,341,339.6,341.6
18/11/2019,00:08:06,341,339.6,341.6
18/11/2019,00:08:07,341,339.6,341.6
18/11/2019,00:08:08,340.9,339.5,341.5
18/11/2019,00:08:09,341,339.6,341.6
18/11/2019,00:08:10,341,339.7,341.6
18/11/2019,00:08:11,341,339.7,341.6
18/11/2019,00:08:12,341,339.7,341.7
18/11/2019,00:08:13,341.1,339.8,341.7
18/11/2019,00:08:14,341,339.7,341.7
18/11/2019,00:08:15,341.1,339.8,341.7
18/11/2019,00:08:16,341,339.8,341.7
18/11/2019,00:08:17,341.1,339.8,341.7
18/11/2019,00:08:18,341.2,339.9,341.7
18/11/2019,00:08:19,341.2,339.9,341.7
18/11/2019,00:08:20,341.2,339.8,341.7
18/11/2019,00:08:21,341.3,339.9,341.8
18/11/2019,00:08:22,341.3,339.9,341.8
18/11/2019,00:08:23,341.2,339.8,341.7
18/11/2019,00:08:24,341.3,339.9,341.8
18/11/2019,00:08:25,341.2,339.9,341.7
18/11/2019,00:08:26,341.3,340,341.8
18/11/2019,00:08:27,341.2,339.9,341.8
18/11/2019,00:08:28,341.3,339.9,341.8
18/11/2019,00:08:29,341.3,339.8,341.8
18/11/2019,00:08:30,341.2,339.8,341.8
18/11/2019,00:08:31,341.3,339.9,341.8
18/11/2019,00:08:32,341.2,339.7,341.7
18/11/2019,00:08:33,341.3,339.8,341.7
18/11/2019,00:08:34,341.3,339.8,341.7
18/11/2019,00:08:35,341.2,339.8,341.7
18/11/2019,00:08:36,341.2,339.6,341.7
18/11/2019,00:08:37,341.3,339.8,341.8
18/11/2019,00:08:38,341.1,339.7,341.7
18/11/2019,00:08:39,341.3,339.7,341.8
18/11/2019,00:08:40,341.3,339.7,341.8
18/11/2019,00:08:41,341.3,339.8,341.8
